cardFull;artist;scarcity;serial;priceETH;priceEUR;date
so-la-lune-season-1-platinium;So La Lune;Platinium;87;0,054;85,8476;27/03/2023 15:25:57
flem-season-1-common;Flem;Common;13;0,051;81,0783;26/03/2023 19:51:15
winnterzuko-season-1-common;Winnterzuko;Common;15;0,027;42,9238;26/03/2023 18:06:40
jmks-season-1-common;JMK$;Common;115;0,004;6,35908;25/03/2023 14:17:44
youv-dee-season-1-platinium;Youv Dee;Platinium;21;0,045;71,5397;24/03/2023 20:32:00
zinee-season-1-platinium;Zinée;Platinium;8;0,108;171,695;24/03/2023 14:20:19
ysos-season-1-common;Ysos;Common;107;0,007;11,1284;23/03/2023 12:23:20
ysos-season-1-common;Ysos;Common;56;0,01545;24,5619;23/03/2023 00:19:32
zinee-season-1-platinium;Zinée;Platinium;92;0,054;85,8476;19/03/2023 14:28:13
bigflo-season-1-platinium;Bigflo;Platinium;116;0,02;31,7954;18/03/2023 22:24:32
winnterzuko-season-1-halloween;Winnterzuko;Halloween;72;0,015;23,8466;18/03/2023 20:43:52
lycos-season-1-platinium;Lycos;Platinium;83;0,018;28,6159;18/03/2023 19:27:49
lycos-season-1-platinium;Lycos;Platinium;31;0,0216;34,339;18/03/2023 19:27:49
spider-zed-season-1-platinium;Spider Zed;Platinium;56;0,022;34,9749;18/03/2023 19:12:47
zinee-season-1-platinium;Zinée;Platinium;125;0,0526;83,6219;18/03/2023 14:33:44
bigflo-season-1-platinium;Bigflo;Platinium;35;0,0269;42,7648;17/03/2023 22:26:02
skuna-season-1-platinium;Skuna;Platinium;110;0,02;31,7954;15/03/2023 09:31:02
winnterzuko-season-1-halloween;Winnterzuko;Halloween;109;0,0129;20,508;15/03/2023 01:17:31
jeanjass-season-1-halloween;JeanJass;Halloween;102;0,015;23,8466;15/03/2023 00:47:19
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;65;0,04;63,5908;14/03/2023 00:43:01
youv-dee-season-1-platinium;Youv Dee;Platinium;89;0,034;54,0522;13/03/2023 18:32:49
winnterzuko-season-1-platinium;Winnterzuko;Platinium;97;0,054;85,8476;13/03/2023 14:02:05
le-reglement-season-1-platinium;Le Règlement;Platinium;85;0,065;103,335;13/03/2023 06:18:20
sheldon-season-1-platinium;Sheldon;Platinium;34;0,035;55,642;13/03/2023 00:37:23
jmks-season-1-platinium;JMK$;Platinium;107;0,028;44,5136;12/03/2023 21:01:24
8ruki-season-1-platinium;8ruki;Platinium;9;0,059;93,7964;12/03/2023 15:27:53
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;54;0,039;62,001;12/03/2023 09:15:04
lycos-season-1-platinium;Lycos;Platinium;76;0,022;34,9749;12/03/2023 09:15:04
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;113;0,044;69,9499;11/03/2023 23:05:45
lycos-season-1-common;Lycos;Common;113;0,005;7,94885;11/03/2023 12:58:03
winnterzuko-season-1-platinium;Winnterzuko;Platinium;5;0,155;246,414;10/03/2023 22:43:48
caballero-season-1-platinium;Caballero;Platinium;125;0,05;79,4885;10/03/2023 21:55:43
rowjay-season-1-platinium;Rowjay;Platinium;52;0,02416;38,4088;10/03/2023 12:04:07
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;52;0,04;63,5908;10/03/2023 00:24:05
